9098,20-Dec-16,5,2000,walkin,525,1005,4057,11720
9099,20-Dec-16,5,1500,online,520,1001,4058,10200
9100,20-Dec-16,5,3500,walkin,521,1002,4059,10580
9101,21-Dec-16,2,600,walkin,520,1001,4060,10200
9102,21-Dec-16,3,900,walkin,520,1002,4061,10580
9103,21-Dec-16,1,100,online,516,1003,4062,10960
9104,21-Dec-16,4,1280,walkin,515,1004,4063,11340
9105,21-Dec-16,5,1375,walkin,510,1005,4064,11720
9106,21-Dec-16,6,1800,online,511,1005,4065,11720
9107,21-Dec-16,5,1495,walkin,509,1004,4066,11340
9108,21-Dec-16,2,800,walkin,525,1003,4015,10960
9109,21-Dec-16,1,200,online,514,1002,4016,10580
9110,21-Dec-16,4,1100,walkin,523,1001,4017,10200
9111,21-Dec-16,2,400,walkin,514,1002,4018,10580
9112,21-Dec-16,1,100,online,516,1003,4019,10960
9113,21-Dec-16,2,730,walkin,513,1004,4020,11150
9114,21-Dec-16,3,1095,walkin,518,1001,4021,10010
9115,21-Dec-16,2,800,online,519,1005,4022,11530
9116,21-Dec-16,1,300,walkin,520,1003,4023,10770
9117,21-Dec-16,4,2800,online,521,1004,4024,11150
9118,21-Dec-16,2,730,walkin,513,1005,4025,11530
9119,21-Dec-16,1,275,online,523,1001,4026,10010
9120,21-Dec-16,4,1280,walkin,524,1002,4027,10390
9121,22-Dec-16,1,400,walkin,525,1001,4028,10010
9122,22-Dec-16,2,600,walkin,520,1002,4067,10580
9123,22-Dec-16,4,1200,walkin,520,1003,4068,10960
9124,22-Dec-16,1,400,online,525,1004,4069,11340
9125,22-Dec-16,2,600,walkin,520,1005,4070,11720
9126,22-Dec-16,5,3500,online,521,1005,4071,11720
9127,22-Dec-16,3,900,walkin,520,1004,4072,11340
9128,22-Dec-16,2,600,walkin,520,1003,4073,10960
9129,22-Dec-16,1,100,walkin,516,1002,4074,10580
9130,22-Dec-16,4,1280,online,515,1001,4075,10200
9131,22-Dec-16,3,825,walkin,510,1002,4076,10580
9132,22-Dec-16,2,600,walkin,511,1003,4077,10960
9133,22-Dec-16,4,880,online,507,1004,4078,11150
9134,22-Dec-16,5,2000,walkin,502,1001,4079,10010
9135,22-Dec-16,4,1196,walkin,509,1005,4080,11530
9136,22-Dec-16,1,600,online,501,1003,4081,10770
9137,22-Dec-16,2,600,walkin,511,1004,4082,11150
9138,22-Dec-16,5,1500,walkin,511,1005,4083,11530
9139,22-Dec-16,2,1200,online,501,1001,4084,10010
9140,22-Dec-16,3,600,walkin,514,1002,4085,10390
9141,23-Dec-16,6,1200,walkin,514,1001,4003,10010
9142,23-Dec-16,2,200,online,516,1002,4004,10580
9143,23-Dec-16,5,1825,walkin,513,1003,4005,10960
9144,23-Dec-16,2,730,online,518,1004,4005,11340
9145,23-Dec-16,1,400,walkin,519,1005,4006,11530
9146,23-Dec-16,4,1200,walkin,520,1005,4006,11530
9147,23-Dec-16,2,1400,walkin,521,1004,4007,11340
9148,23-Dec-16,2,730,walkin,513,1003,4008,10770
9149,23-Dec-16,1,275,online,523,1002,4001,10390
9150,23-Dec-16,1,320,walkin,524,1001,4002,10010
9151,23-Dec-16,3,1200,walkin,525,1002,4003,10390
9152,23-Dec-16,2,600,online,520,1003,4009,10770
9153,23-Dec-16,4,1200,walkin,520,1004,4010,11150
9154,23-Dec-16,2,800,walkin,525,1001,4010,10200
9155,23-Dec-16,3,900,online,520,1005,4011,11720
9156,23-Dec-16,4,1460,walkin,518,1003,4008,10960
9157,23-Dec-16,1,400,walkin,519,1004,4012,11340
9158,23-Dec-16,2,600,online,520,1005,4013,11720
9159,23-Dec-16,5,3500,walkin,521,1001,4011,10200
9160,23-Dec-16,2,730,walkin,513,1002,4005,10580
9161,24-Dec-16,3,825,online,523,1001,4014,10200
9162,24-Dec-16,6,1920,walkin,524,1002,4015,10580
9163,24-Dec-16,2,800,online,525,1003,4086,10960
9164,24-Dec-16,5,1500,walkin,520,1004,4087,11340
9165,24-Dec-16,2,600,walkin,520,1005,4088,11530
9166,24-Dec-16,1,400,online,525,1005,4089,11530
9167,24-Dec-16,5,1500,walkin,520,1004,4090,11150
9168,24-Dec-16,2,1400,online,521,1003,4091,10770
9169,24-Dec-16,4,1200,walkin,520,1002,4092,10390
9170,24-Dec-16,1,300,online,520,1001,4093,10010
9171,24-Dec-16,2,200,walkin,516,1002,4094,10390
9172,24-Dec-16,5,1600,walkin,515,1003,4095,10770
9173,24-Dec-16,2,550,walkin,510,1004,4096,11150
9174,24-Dec-16,3,900,walkin,511,1001,4097,10200
9175,24-Dec-16,6,1794,online,509,1005,4098,11720
9176,24-Dec-16,2,800,walkin,525,1003,4099,10960
9177,24-Dec-16,5,1000,online,514,1004,4100,11340
9178,24-Dec-16,2,550,walkin,523,1005,4101,11720
9179,24-Dec-16,1,600,walkin,501,1001,4102,10200
9180,24-Dec-16,4,1600,walkin,502,1002,4103,10580
9181,25-Dec-16,2,600,online,504,1001,4104,10200
9182,25-Dec-16,1,600,walkin,501,1002,4105,10580
9183,25-Dec-16,4,1000,walkin,506,1003,4106,10960
9184,25-Dec-16,2,500,online,506,1004,4007,11340
9185,25-Dec-16,1,220,walkin,507,1005,4008,11530
9186,25-Dec-16,5,2000,walkin,502,1005,4001,11530
9187,25-Dec-16,2,598,online,509,1004,4002,11150
9188,25-Dec-16,3,1800,walkin,501,1003,4003,10770
9189,25-Dec-16,5,1500,walkin,511,1002,4009,10390
9190,25-Dec-16,2,600,online,511,1001,4010,10010
9191,25-Dec-16,6,3600,walkin,501,1002,4010,10390
9192,25-Dec-16,2,400,walkin,514,1003,4011,10770
9193,25-Dec-16,1,200,online,514,1004,4008,11150
9194,25-Dec-16,4,400,walkin,516,1001,4012,10200
9195,25-Dec-16,2,730,online,513,1005,4013,11720
9196,25-Dec-16,5,1825,walkin,518,1003,4011,10960
9197,25-Dec-16,1,400,walkin,519,1004,4005,11340
9198,25-Dec-16,2,600,walkin,520,1005,4014,11720
9199,25-Dec-16,5,3500,walkin,521,1001,4015,10200
9200,25-Dec-16,5,1825,online,518,1002,4086,10580
9201,26-Dec-16,2,800,walkin,519,1001,4087,10200
9202,26-Dec-16,2,600,walkin,520,1002,4088,10580
9203,26-Dec-16,1,700,online,521,1003,4089,10960
9204,26-Dec-16,4,1460,walkin,513,1004,4090,11340
9205,26-Dec-16,1,275,walkin,523,1005,4091,11720
9206,26-Dec-16,2,640,online,524,1005,4092,11530
9207,26-Dec-16,5,2000,walkin,525,1004,4093,11150
9208,26-Dec-16,3,900,walkin,520,1003,4094,10770
9209,26-Dec-16,2,600,online,520,1002,4095,10390
9210,26-Dec-16,5,2000,walkin,525,1001,4107,10010
9211,26-Dec-16,1,300,walkin,520,1002,4108,10390
9212,26-Dec-16,4,2800,online,521,1003,4109,10770
9213,26-Dec-16,2,600,walkin,520,1004,4110,11340
9214,26-Dec-16,5,1500,walkin,520,1001,4111,10200
9215,26-Dec-16,2,200,walkin,516,1005,4112,11720
9216,26-Dec-16,3,960,online,515,1003,4113,10960
9217,26-Dec-16,5,1375,walkin,510,1004,4114,11340
9218,26-Dec-16,2,600,online,511,1005,4115,11720
9219,26-Dec-16,1,220,walkin,507,1001,4116,10200
9220,26-Dec-16,3,1200,walkin,502,1002,4117,10580
9221,27-Dec-16,2,598,walkin,509,1001,4118,10200
9222,27-Dec-16,6,3600,walkin,501,1002,4119,10580
9223,27-Dec-16,2,600,online,511,1003,4120,10960
9224,27-Dec-16,1,300,walkin,511,1004,4121,11150
9225,27-Dec-16,3,1800,walkin,501,1005,4122,11530
9226,27-Dec-16,2,400,online,514,1005,4123,11530
9227,27-Dec-16,4,800,walkin,514,1004,4124,11150
9228,27-Dec-16,1,100,walkin,516,1003,4125,10770
9229,27-Dec-16,2,730,online,513,1002,4126,10390
9230,27-Dec-16,5,1825,walkin,518,1001,4075,10010
9231,27-Dec-16,3,1200,walkin,519,1002,4076,10390
9232,27-Dec-16,4,1200,online,520,1003,4077,10770
9233,27-Dec-16,2,1400,walkin,521,1004,4078,11340
9234,27-Dec-16,2,730,walkin,513,1001,4079,10200
9235,27-Dec-16,2,550,online,523,1005,4080,11720
9236,27-Dec-16,1,320,walkin,524,1003,4081,10960
9237,27-Dec-16,2,800,online,525,1004,4082,11340
9238,27-Dec-16,2,600,walkin,520,1005,4083,11720
9239,27-Dec-16,1,300,walkin,520,1001,4084,10200
9240,27-Dec-16,2,800,walkin,525,1002,4085,10580
9241,28-Dec-16,3,900,walkin,520,1001,4003,10200
9242,28-Dec-16,2,730,online,518,1002,4004,10580
9243,28-Dec-16,2,800,walkin,519,1003,4005,10960
9244,28-Dec-16,3,900,walkin,520,1004,4005,11340
9245,28-Dec-16,4,2800,online,521,1005,4006,11720
9246,28-Dec-16,3,1095,walkin,513,1005,4006,11720
9247,28-Dec-16,1,275,walkin,523,1004,4007,11340
9248,28-Dec-16,2,640,online,524,1003,4008,10960
9249,28-Dec-16,4,1600,walkin,525,1002,4127,10390
9250,28-Dec-16,1,300,walkin,520,1001,4128,10010
9251,28-Dec-16,2,600,online,520,1002,4129,10390
9252,28-Dec-16,5,2000,walkin,525,1003,4130,10770
9253,28-Dec-16,1,300,walkin,520,1004,4131,11150
9254,28-Dec-16,2,1400,online,521,1001,4132,10010
9255,28-Dec-16,3,900,walkin,520,1005,4133,11530
9256,28-Dec-16,2,600,walkin,520,1003,4134,10770
9257,28-Dec-16,5,500,walkin,516,1004,4135,11150
9258,28-Dec-16,2,640,online,515,1005,4136,11720
9259,28-Dec-16,3,825,walkin,510,1001,4137,10200
9260,28-Dec-16,2,600,online,511,1002,4138,10580
9261,29-Dec-16,5,1495,walkin,509,1001,4139,10200
9262,29-Dec-16,2,800,walkin,525,1002,4140,10580
9263,29-Dec-16,3,600,walkin,514,1003,4141,10960
9264,29-Dec-16,6,1650,walkin,523,1004,4142,11340
9265,29-Dec-16,2,1200,online,501,1005,4143,11720
9266,29-Dec-16,1,400,walkin,502,1005,4144,11720
9267,29-Dec-16,4,1200,walkin,504,1004,4145,11340
9268,29-Dec-16,2,1200,online,501,1003,4146,10960
9269,29-Dec-16,1,250,walkin,506,1002,4059,10390
9270,29-Dec-16,4,1000,walkin,506,1001,4060,10010
9271,29-Dec-16,2,440,online,507,1002,4061,10390
9272,29-Dec-16,1,400,walkin,502,1003,4062,10770
9273,29-Dec-16,4,1196,walkin,509,1004,4063,11150
9274,29-Dec-16,2,1200,online,501,1001,4064,10010
9275,29-Dec-16,1,300,walkin,511,1005,4065,11530
9276,29-Dec-16,5,1500,online,511,1003,4066,10770
9277,29-Dec-16,2,1200,walkin,501,1004,4015,11150
9278,29-Dec-16,1,200,online,514,1005,4016,11720
9279,29-Dec-16,2,400,walkin,514,1001,4017,10200
9280,29-Dec-16,3,300,walkin,516,1002,4018,10580
9281,30-Dec-16,2,730,online,513,1001,4019,10010
9282,30-Dec-16,1,365,online,518,1002,4020,10390
9283,30-Dec-16,4,1600,walkin,519,1003,4021,10960
9284,30-Dec-16,1,300,walkin,520,1004,4022,11150
9285,30-Dec-16,2,1400,walkin,521,1005,4023,11530
9286,30-Dec-16,5,1825,online,518,1005,4024,11530
9287,30-Dec-16,2,800,walkin,519,1004,4025,11150
9288,30-Dec-16,1,300,walkin,520,1003,4026,10770
9289,30-Dec-16,4,2800,online,521,1002,4027,10390
9290,30-Dec-16,2,730,walkin,513,1001,4028,10200
9291,30-Dec-16,1,275,walkin,523,1002,4067,10580
9292,30-Dec-16,5,1600,online,524,1003,4068,10960
9293,30-Dec-16,2,400,walkin,514,1004,4069,11340
9294,30-Dec-16,3,600,walkin,514,1001,4070,10200
9295,30-Dec-16,2,200,online,516,1005,4071,11720
9296,30-Dec-16,5,1825,walkin,513,1003,4072,10960
9297,30-Dec-16,2,730,walkin,518,1004,4073,11340
9298,30-Dec-16,3,1200,online,519,1005,4074,11720
9299,30-Dec-16,2,600,walkin,520,1001,4075,10200
9300,30-Dec-16,5,3500,online,521,1002,4076,10580
9301,31-Dec-16,2,730,walkin,518,1001,4147,10010
9302,31-Dec-16,3,1200,online,519,1002,4148,10390
9303,31-Dec-16,2,600,walkin,520,1003,4149,10770
9304,31-Dec-16,5,3500,walkin,521,1004,4150,11150
9305,31-Dec-16,2,730,walkin,513,1005,4151,11530
9306,31-Dec-16,3,825,online,523,1005,4152,11530
9307,31-Dec-16,2,640,walkin,524,1004,4153,11150
9308,31-Dec-16,1,400,walkin,525,1003,4154,10770
9309,31-Dec-16,4,1200,walkin,520,1002,4155,10390
9310,31-Dec-16,2,600,online,520,1001,4156,10200
9311,31-Dec-16,1,400,walkin,525,1002,4157,10580
9312,31-Dec-16,5,1500,online,520,1003,4158,10960
9313,31-Dec-16,2,1400,online,521,1004,4159,11340
9314,31-Dec-16,3,900,walkin,520,1001,4160,10200
9315,31-Dec-16,2,600,walkin,520,1005,4161,11720
9316,31-Dec-16,5,500,online,516,1003,4162,10960
9317,31-Dec-16,3,960,walkin,515,1004,4163,11340
9318,31-Dec-16,2,550,online,510,1005,4164,11720
9319,31-Dec-16,2,600,walkin,511,1001,4165,10200
9320,31-Dec-16,1,220,walkin,507,1002,4166,10390
9321,1-Jan-17,4,1600,walkin,502,1001,4025,10010
9322,1-Jan-17,2,800,walkin,525,1002,4026,10390
9323,1-Jan-17,1,300,online,520,1003,4027,10770
9324,1-Jan-17,5,3500,walkin,521,1004,4028,11150
9325,1-Jan-17,2,600,online,520,1005,4067,11720
9326,1-Jan-17,3,900,online,520,1005,4068,11720
9327,1-Jan-17,2,200,walkin,516,1004,4069,11340
9328,1-Jan-17,5,1600,walkin,515,1003,4070,10960
9329,1-Jan-17,2,550,online,510,1002,4071,10580
9330,1-Jan-17,3,900,walkin,511,1001,4072,10200
9331,1-Jan-17,2,440,online,507,1002,4073,10580
9332,1-Jan-17,2,800,walkin,502,1003,4074,10960
9333,1-Jan-17,2,598,walkin,509,1004,4075,11340
9334,1-Jan-17,4,2400,online,501,1001,4076,10200
9335,1-Jan-17,3,900,online,511,1005,4147,11720
9336,1-Jan-17,2,600,walkin,511,1003,4148,10770
9337,1-Jan-17,1,600,walkin,501,1004,4149,11150
9338,1-Jan-17,4,800,walkin,514,1005,4150,11530
9339,1-Jan-17,2,400,online,514,1001,4151,10010
9340,1-Jan-17,5,500,walkin,516,1002,4152,10390
9341,2-Jan-17,2,730,online,513,1001,4153,10010
9342,2-Jan-17,6,2190,walkin,518,1002,4154,10390
9343,2-Jan-17,3,1200,walkin,519,1003,4155,10770
9344,2-Jan-17,2,600,walkin,520,1004,4156,11150
9345,2-Jan-17,5,3500,walkin,521,1005,4157,11720
9346,2-Jan-17,2,730,online,513,1005,4158,11720
9347,2-Jan-17,1,275,walkin,523,1004,4159,11340
9348,2-Jan-17,4,1280,walkin,524,1003,4167,10960
9349,2-Jan-17,1,400,online,525,1002,4168,10580
9350,2-Jan-17,2,640,walkin,515,1001,4169,10200
9351,2-Jan-17,1,275,walkin,510,1002,4170,10580
9352,2-Jan-17,4,1200,online,511,1003,4171,10960
9353,2-Jan-17,2,598,walkin,509,1004,4172,11340
9354,2-Jan-17,1,400,walkin,525,1001,4173,10200
9355,2-Jan-17,5,1000,online,514,1005,4174,11720
9356,2-Jan-17,2,550,walkin,523,1003,4175,10770
9357,2-Jan-17,3,1800,walkin,501,1004,4176,11150
9358,2-Jan-17,2,800,online,502,1005,4177,11530
9359,2-Jan-17,3,900,walkin,504,1001,4178,10010
9360,2-Jan-17,2,1200,walkin,501,1002,4179,10390
9361,3-Jan-17,3,750,walkin,506,1001,4180,10010
9362,3-Jan-17,2,500,online,506,1002,4181,10390
9363,3-Jan-17,5,1100,walkin,507,1003,4182,10770
9364,3-Jan-17,6,2400,online,502,1004,4183,11150
9365,3-Jan-17,2,598,walkin,509,1005,4184,11720
9366,3-Jan-17,2,1200,walkin,501,1005,4185,11530
9367,3-Jan-17,1,300,walkin,511,1004,4186,11150
9368,3-Jan-17,4,1200,walkin,511,1003,4165,10770
9369,3-Jan-17,2,1200,online,501,1002,4166,10390
9370,3-Jan-17,1,200,walkin,514,1001,4025,10010
9371,3-Jan-17,5,1000,walkin,514,1002,4026,10390
9372,3-Jan-17,2,200,online,516,1003,4027,10960
9373,3-Jan-17,3,1095,walkin,513,1004,4028,11340
9374,3-Jan-17,2,730,walkin,518,1001,4067,10200
9375,3-Jan-17,5,2000,online,519,1005,4068,11720
9376,3-Jan-17,2,800,walkin,502,1003,4069,10960
9377,3-Jan-17,3,1200,walkin,525,1004,4070,11340
9378,3-Jan-17,2,600,online,520,1005,4071,11720
9379,3-Jan-17,2,1400,walkin,521,1001,4072,10200
9380,3-Jan-17,2,600,online,520,1002,4073,10580
9381,4-Jan-17,4,1200,walkin,520,1001,4074,10200
9382,4-Jan-17,3,300,online,516,1002,4075,10580
9383,4-Jan-17,1,320,walkin,515,1003,4076,10770
9384,4-Jan-17,5,1375,walkin,510,1004,4147,11150
9385,4-Jan-17,2,600,online,511,1005,4148,11530
9386,4-Jan-17,1,220,online,507,1005,4149,11530
9387,4-Jan-17,2,800,walkin,502,1004,4150,11150
9388,4-Jan-17,3,897,walkin,509,1003,4151,10770
9389,4-Jan-17,2,1200,walkin,501,1002,4152,10390
9390,4-Jan-17,1,300,online,511,1001,4153,10010
9391,4-Jan-17,4,1200,walkin,511,1002,4154,10390
9392,4-Jan-17,1,600,walkin,501,1003,4187,10960
9393,4-Jan-17,2,400,online,514,1004,4188,11340
9394,4-Jan-17,5,1000,walkin,514,1001,4189,10200
9395,4-Jan-17,2,200,walkin,516,1005,4190,11720
9396,4-Jan-17,1,365,online,513,1003,4191,10960
9397,4-Jan-17,4,1460,walkin,518,1004,4192,11340
9398,4-Jan-17,2,800,walkin,519,1005,4193,11720
9399,4-Jan-17,1,300,online,520,1001,4194,10200
9400,4-Jan-17,5,3500,walkin,521,1002,4195,10580
9401,5-Jan-17,2,730,walkin,513,1001,4196,10200
9402,5-Jan-17,3,825,online,523,1002,4197,10580
9403,5-Jan-17,2,640,walkin,524,1003,4198,10770
9404,5-Jan-17,5,2000,online,525,1004,4199,11150
9405,5-Jan-17,2,640,walkin,515,1005,4200,11530
9406,5-Jan-17,3,825,online,510,1005,4148,11530
9407,5-Jan-17,2,600,walkin,511,1004,4149,11150
9408,5-Jan-17,5,1500,walkin,520,1003,4150,10770
9409,5-Jan-17,2,1400,walkin,521,1002,4151,10390
9410,5-Jan-17,3,1095,online,513,1001,4152,10010
9411,5-Jan-17,2,550,walkin,523,1002,4153,10390
9412,5-Jan-17,3,960,walkin,524,1003,4154,10960
9413,5-Jan-17,2,400,walkin,514,1004,4187,11340
9414,5-Jan-17,5,1000,online,514,1001,4188,10200
9415,5-Jan-17,3,300,walkin,516,1005,4189,11720
9416,5-Jan-17,2,730,online,513,1003,4011,10960
9417,5-Jan-17,2,730,online,518,1004,4005,11340
9418,5-Jan-17,1,400,walkin,519,1005,4014,11720
9419,5-Jan-17,4,1200,walkin,520,1001,4015,10200
9420,5-Jan-17,2,1400,online,521,1002,4014,10580
9421,6-Jan-17,1,365,walkin,518,1001,4015,10200
9422,6-Jan-17,5,2000,online,519,1002,4016,10580
9423,6-Jan-17,2,600,walkin,520,1003,4017,10960
9424,6-Jan-17,3,2100,walkin,521,1004,4018,11340
9425,6-Jan-17,2,730,walkin,513,1005,4019,11720
9426,6-Jan-17,5,1375,walkin,523,1005,4020,11720
9427,6-Jan-17,2,640,online,524,1004,4021,11340
9428,6-Jan-17,3,1200,walkin,525,1003,4022,10770
9429,6-Jan-17,2,600,online,520,1002,4023,10390
9430,6-Jan-17,2,600,online,520,1001,4024,10010
9431,6-Jan-17,2,800,walkin,525,1002,4025,10390
9432,6-Jan-17,4,1200,walkin,520,1003,4026,10770
9433,6-Jan-17,3,2100,online,521,1004,4027,11150
9434,6-Jan-17,2,600,walkin,520,1001,4028,10010
9435,6-Jan-17,1,300,online,520,1005,4029,11530
9436,6-Jan-17,4,400,walkin,516,1003,4030,10770
9437,6-Jan-17,4,1280,walkin,515,1004,4012,11340
9438,6-Jan-17,3,825,online,510,1005,4013,11720
9439,6-Jan-17,1,300,online,511,1001,4011,10200
9440,6-Jan-17,5,1100,walkin,507,1002,4005,10580
9441,7-Jan-17,2,800,walkin,502,1001,4014,10200
9442,7-Jan-17,1,400,walkin,525,1002,4015,10580
9443,7-Jan-17,2,600,online,520,1003,4014,10960
9444,7-Jan-17,3,2100,walkin,521,1004,4185,11340
9445,7-Jan-17,2,600,walkin,520,1005,4186,11720
9446,7-Jan-17,1,300,online,520,1005,4165,11720
9447,7-Jan-17,4,400,walkin,516,1004,4166,11340
9448,7-Jan-17,1,320,online,515,1003,4025,10770
9449,7-Jan-17,2,550,walkin,510,1002,4026,10390
9450,7-Jan-17,5,1500,online,511,1001,4027,10010
9451,7-Jan-17,2,440,walkin,507,1002,4028,10390
9452,7-Jan-17,1,300,walkin,520,1003,4067,10770
9453,7-Jan-17,4,400,online,516,1004,4068,11150
9454,7-Jan-17,2,640,online,515,1001,4069,10010
9455,7-Jan-17,1,275,walkin,510,1005,4070,11530
9456,7-Jan-17,5,1500,walkin,511,1003,4071,10770
9457,7-Jan-17,2,440,walkin,507,1004,4072,11340
9458,7-Jan-17,3,1200,online,502,1005,4073,11720
9459,7-Jan-17,2,800,walkin,525,1001,4074,10200
9460,7-Jan-17,5,1500,walkin,520,1002,4075,10390
9461,8-Jan-17,2,1400,online,521,1001,4076,10010
9462,8-Jan-17,3,900,walkin,520,1002,4147,10580
9463,8-Jan-17,2,600,walkin,520,1003,4148,10770
9464,8-Jan-17,5,500,online,516,1004,4149,11150
9465,8-Jan-17,2,640,walkin,515,1005,4150,11720
9466,8-Jan-17,3,825,walkin,510,1005,4151,11720
9467,8-Jan-17,2,600,online,511,1004,4152,11340
9468,8-Jan-17,3,660,walkin,507,1003,4153,10960
9469,8-Jan-17,2,800,walkin,502,1002,4154,10580
9470,8-Jan-17,5,1495,online,509,1001,4187,10200
9471,8-Jan-17,3,1800,walkin,501,1002,4188,10580
